id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
1,2022-11-05,Lance Barksdale,HOU,PHI,4,1,124.0,4.0,10.0,120.0,114.0,6.0,96.8,92.0,4.8,97.6,0.09,0.75
2,2022-11-03,Jordan Baker,PHI,HOU,2,3,149.0,6.0,7.4,143.0,141.6,1.4,96.0,95.0,0.9,97.3,-0.12,0.58
3,2022-11-02,Tripp Gibson,PHI,HOU,0,5,124.0,7.0,7.1,117.0,116.9,0.1,94.4,94.3,0.1,92.7,-0.1,0.56
4,2022-11-01,Dan Iassogna,PHI,HOU,7,0,140.0,5.0,6.0,135.0,134.0,1.0,96.4,95.7,0.7,92.9,0.63,0.73
5,2022-10-29,Pat Hoberg,HOU,PHI,5,2,129.0,0.0,8.7,129.0,120.3,8.7,100.0,93.2,6.8,96.1,0.0,0.0
6,2022-10-28,James Hoye,HOU,PHI,5,6,173.0,10.0,11.8,163.0,161.2,1.8,94.2,93.2,1.0,91.9,0.13,0.85
7,2022-10-23,Quinn Wolcott,PHI,SD,4,3,132.0,4.0,8.1,128.0,123.9,4.1,97.0,93.9,3.1,95.5,0.09,0.49
8,2022-10-23,Adrian Johnson,NYY,HOU,5,6,164.0,8.0,9.7,156.0,154.3,1.7,95.1,94.1,1.0,90.9,1.02,1.38
9,2022-10-22,Alfonso Marquez,NYY,HOU,0,5,158.0,9.0,8.8,149.0,149.2,-0.2,94.3,94.4,-0.1,96.2,0.55,1.27
10,2022-10-22,Adam Hamari,PHI,SD,10,6,144.0,8.0,8.4,136.0,135.6,0.4,94.4,94.1,0.3,96.5,0.43,0.79
11,2022-10-21,Ted Barrett,PHI,SD,4,2,144.0,6.0,5.7,138.0,138.3,-0.3,95.8,96.1,-0.2,92.4,-0.07,0.45
12,2022-10-20,D.J. Reyburn,HOU,NYY,3,2,126.0,6.0,6.7,120.0,119.3,0.7,95.2,94.7,0.5,93.7,-0.13,0.67
13,2022-10-19,Lance Barrett,SD,PHI,8,5,160.0,6.0,10.6,154.0,149.4,4.6,96.2,93.4,2.9,91.9,0.05,0.85
14,2022-10-19,Mike Muchlinski,HOU,NYY,4,2,149.0,9.0,9.7,140.0,139.3,0.7,94.0,93.5,0.4,93.3,0.43,1.49
15,2022-10-18,Alan Porter,NYY,CLE,5,1,132.0,6.0,8.5,126.0,123.5,2.5,95.5,93.6,1.9,95.5,0.24,0.56
16,2022-10-18,Brian Knight,SD,PHI,0,2,118.0,4.0,8.0,114.0,110.0,4.0,96.6,93.3,3.4,94.9,0.13,0.25
17,2022-10-16,Will Little,CLE,NYY,2,4,130.0,5.0,7.3,125.0,122.7,2.3,96.2,94.4,1.8,96.2,-0.21,0.47
